Kerncijfers wijken en buurten 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Onderwerp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liskwartier;Rotterdam;Buurt;BU05990534;2014;7470;3655;3815;17;13;36;22;12;62;26;8;4;11;36;10;2;8;8;8;115;15;55;7;3890;51;22;27;1,9;13082;3668;156;7;93;94;6;39;59;40;19;1;94;6;2300;2200;3400;3650;.;.;2100;2600;900;850;1450;1750;.;.;850;1000;5,3;5700;28,7;22,3;43;21,3;56,5;53,6;14,9;19,3;15,9;460;280;210;860;640;0;70;100;70;35;210;155;2235;475;1760;1870;365;0,6;3914;175;150;0,2;0,4;0,3;0,3;37,7;59;57;2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3037;1;1;6229;1
Oude Noorden;Rotterdam;Buurt;BU05990535;2014;16815;8460;8355;17;15;34;24;10;61;26;10;3;12;55;17;3;10;14;12;220;13;75;4;8695;52;19;29;1,9;16658;8485;118;4;96;92;8;20;79;62;17;1;97;3;2150;2100;3050;3050;.;.;2050;2400;750;750;1050;900;.;.;800;600;12,7;12500;22,4;17;52,1;10,8;47;63,7;7,2;28,8;23,8;1780;790;570;1640;1360;5;160;450;105;60;310;270;4040;670;3370;3255;785;0,5;4001;370;220;0,4;0,4;0,4;0,3;37,8;107;101;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3036;6;1;7198;1
Blijdorpse Polder;Rotterdam;Buurt;BU05990558;2014;95;70;20;5;9;45;35;5;64;24;7;5;8;29;7;7;7;3;4;0;0;0;10;20;33;29;38;2,2;117;2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;0;.;.;.;.;.;.;.;.;.;0;10;0;10;35;0;5;15;0;5;0;5;35;10;30;30;5;.;.;15;5;1,1;1,2;0,9;1,2;31;89;82;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3041;1;2;2011;1
Wijk 06 Hillegersberg-Schiebroek;Rotterdam;Wijk;WK059906;2014;43255;20450;22805;20;10;26;26;19;50;35;8;6;12;16;3;2;4;2;6;535;12;480;11;19990;41;24;34;2,1;3708;20495;245;41;59;94;6;52;47;31;16;1;86;14;2850;2150;3550;3850;4350;5600;2250;3400;1200;950;1350;1750;2050;3250;1000;1450;.;31200;38,8;29;34,7;30,3;60,2;40,5;27,5;11,5;10,1;1490;1320;910;7990;3730;15;390;670;290;595;1300;475;17275;5500;11775;14915;2360;0,9;1481;1025;1000;0,7;0,7;0,5;0,5;16,4;1326;1167;159;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2;2222;1
Schiebroek;Rotterdam;Buurt;BU05990660;2014;16155;7540;8610;19;11;26;25;18;52;31;10;7;10;27;7;3;5;4;8;200;12;190;11;7770;47;20;33;2;3333;7947;164;34;66;95;5;38;62;53;9;0;92;8;2450;1950;3250;3400;3750;4700;2000;3150;1100;900;1350;1650;1750;2400;950;1300;0;11700;30,2;22,8;40,6;21,3;55,2;51,6;18,1;16,8;14,4;1010;660;390;2940;945;10;135;195;85;90;285;150;5440;1610;3830;4745;700;0,7;1123;370;310;0,6;0,5;0,4;0,4;13,5;493;485;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3053;4;2;2408;1
Hillegersberg-Zuid;Rotterdam;Buurt;BU05990661;2014;7900;3880;4015;19;10;35;25;10;58;32;7;2;13;10;1;1;3;1;4;135;17;20;2;3840;42;27;32;2;6725;3800;208;25;75;93;7;66;33;2;31;1;95;5;2700;2350;3650;3750;4100;3400;2350;2850;1200;1050;1600;2000;1900;2450;1100;1300;0;5900;36,7;28,1;29,6;31,7;69,3;36,5;24,6;7,8;6;110;180;200;810;935;5;110;170;100;105;305;140;3140;880;2265;2695;445;0,8;2675;220;245;0,3;0,6;0,3;0,4;30,4;125;117;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3051;1;1;3034;1
Hillegersberg-Noord;Rotterdam;Buurt;BU05990662;2014;7795;3545;4245;17;8;22;27;27;44;37;10;9;13;13;3;1;3;1;4;80;10;150;19;3740;43;28;28;2;4236;4014;302;30;70;91;9;47;52;37;15;1;72;28;2900;2350;3700;3850;4850;6000;2250;3500;1200;900;1350;1850;2550;3200;900;1500;.;5700;42,9;33,1;35,4;31;56,6;40,2;27,9;11,4;10,7;270;260;150;2070;790;5;55;190;35;165;265;75;3375;1150;2230;2935;440;0,9;1834;170;145;0,6;0,7;0,5;0,7;15,5;306;184;122;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3054;1;2;2017;1
Terbregge;Rotterdam;Buurt;BU05990664;2014;3545;1745;1800;23;11;25;31;9;52;39;7;2;11;14;2;1;5;2;4;40;11;0;0;1355;21;26;53;2,6;1991;1309;291;89;11;97;3;72;27;19;8;1;33;67;3800;2400;3700;4050;4650;4350;3250;4000;900;350;700;900;1750;2250;750;900;22,7;2500;42,3;29,7;30,6;36,8;65,7;23,8;40,4;7,3;6,1;60;90;80;320;315;0;45;35;25;55;115;40;1550;570;980;1320;235;1,1;871;145;140;0,8;1,8;0,5;.;.;188;178;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3056;1;4;868;1
Molenlaankwartier;Rotterdam;Buurt;BU05990665;2014;7855;3730;4125;23;7;20;26;24;44;42;6;8;14;6;0;1;1;0;3;75;9;115;14;3280;35;27;38;2,3;3887;3425;386;69;31;94;6;70;29;11;18;0;98;2;3600;2200;3700;4400;4200;6150;2700;3950;1750;1050;1650;2100;2100;3800;1650;1950;0;5400;53,8;38,5;28,7;44,5;61;26;47,4;5,2;5,5;40;130;90;1860;750;0;45;85;45;180;335;65;3760;1290;2470;3220;540;1,1;1860;120;160;1,1;0,6;0,7;0,4;11,3;214;202;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3055;1;2;1620;1
Wijk 08 Kralingen-Crooswijk;Rotterdam;Wijk;WK059908;2014;51165;25065;26095;14;19;33;21;14;63;24;9;4;15;37;10;2;7;6;11;660;12;420;8;29210;58;21;22;1,7;4892;26743;172;7;93;94;6;27;71;48;23;2;95;5;2300;2100;3750;4450;5400;5950;2100;2650;750;650;1350;1800;2900;3650;650;850;23;38400;28,8;23,1;48,2;19;49;58,8;12,9;21,4;18,3;3820;1920;1320;6890;3935;5;345;755;370;465;1305;690;16310;5035;11275;13085;3225;0,6;1560;985;675;0,5;0,4;0,4;0,4;27,9;1277;1046;231;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;5236;1
Rubroek;Rotterdam;Buurt;BU05990814;2014;8215;3835;4375;13;17;35;20;15;62;22;10;5;12;40;11;2;8;6;13;100;12;90;11;4680;57;21;22;1,7;15434;4449;126;0;100;97;3;22;77;50;27;1;93;7;2100;2100;.;.;.;.;2150;2050;600;600;.;.;.;.;600;550;29,7;6400;24,4;19,8;49;15,1;49,4;62,2;7,7;20,5;17,9;680;340;230;1210;430;0;35;120;45;30;115;85;2080;475;1605;1770;310;0,4;3910;115;110;0,4;0,3;0,5;0,4;40,5;54;53;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3031;1;1;7856;1
Nieuw-Crooswijk;Rotterdam;Buurt;BU05990836;2014;2740;1460;1280;13;16;42;20;9;67;22;9;3;12;42;16;2;7;7;10;50;18;5;2;1590;56;23;21;1,7;2663;1695;119;2;98;87;13;8;92;78;13;0;76;24;2100;2050;1900;.;.;.;1950;2550;550;600;350;.;.;.;600;400;24,9;2200;22,3;18,4;52,2;10,9;53,1;66,2;8,1;27,7;22,9;280;110;100;250;290;0;40;70;20;15;75;70;815;165;650;665;150;0,5;791;160;40;0,3;0,4;0,3;0,3;31,8;110;103;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3034;1;1;4557;3
Oud-Crooswijk;Rotterdam;Buurt;BU05990837;2014;8125;3865;4255;18;15;29;24;14;57;26;12;5;10;57;20;3;10;13;11;115;14;90;11;4010;49;17;34;2;16683;3907;121;4;96;97;3;7;93;86;6;0;95;5;2150;2150;3050;1950;.;.;2150;2450;800;850;950;900;.;.;850;800;.;5900;19,6;14,7;59;7,1;38,7;69;5,2;34,2;29,5;1090;500;260;1110;330;0;50;75;35;5;75;90;1850;305;1540;1490;355;0,5;3797;155;80;0,4;0,4;0,3;0,3;36,4;53;49;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3034;1;1;6483;3
Kralingen-West;Rotterdam;Buurt;BU05990841;2014;15115;7475;7640;15;19;34;21;11;65;22;9;4;13;41;11;2;9;7;12;210;13;110;7;8585;58;20;22;1,7;14778;7821;146;6;94;94;6;30;69;48;21;1;97;3;2150;2000;3500;3750;.;.;2000;2350;950;850;1450;1650;.;.;900;900;.;11500;25,9;20,7;48,6;17,1;50,2;60,4;10,5;22,2;18,8;1210;580;420;1720;1025;0;90;215;105;90;320;200;4245;935;3310;3540;705;0,5;4147;260;185;0,5;0,3;0,3;0,4;27,6;102;102;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3061;1;1;5683;1
Kralingen-Oost;Rotterdam;Buurt;BU05990842;2014;7555;3735;3820;17;21;25;21;16;61;30;5;4;21;11;1;1;2;1;7;90;12;60;8;4060;55;23;22;1,8;3728;3397;393;35;65;90;10;53;45;11;34;2;99;1;3200;2300;4250;4800;5600;6100;2500;3800;1450;1050;1600;1950;3000;3650;1000;1800;10,5;5200;52,9;39,9;37,5;39,9;54,3;42,5;35,2;9;7,6;100;100;100;1170;1080;0;70;130;75;240;460;105;3595;1550;2045;2515;1080;0,9;1773;110;125;0,6;0,5;0,3;0,5;19,9;205;203;2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3062;1;1;3302;1
Kralingse Bos;Rotterdam;Buurt;BU05990843;2014;110;55;55;15;12;23;31;19;52;39;4;5;5;5;.;.;.;.;.;0;8;0;0;50;37;30;33;2,1;34;26;319;81;19;88;12;54;46;0;46;0;100;0;3500;.;.;.;4000;.;.;3950;2050;.;.;.;1900;.;2350;2050;0;100;.;29,7;.;.;.;.;.;.;.;0;0;0;20;90;0;5;30;0;10;5;35;70;15;55;40;25;1,3;21;25;10;1,2;1,6;0,8;.;.;447;328;119;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3062;1;2;1588;1
De Esch;Rotterdam;Buurt;BU05990845;2014;4350;2090;2255;11;14;32;26;17;57;25;13;4;13;36;4;3;10;5;15;40;9;30;7;2665;59;22;19;1,6;2574;2653;144;3;97;96;4;20;80;49;31;0;100;0;2050;2050;3350;.;.;.;2000;2350;50;0;650;.;.;.;0;100;96,9;3600;27,2;23,2;43,8;19,4;51,9;54,2;10,4;19,2;16,3;330;180;130;740;275;0;25;50;40;25;90;50;1645;570;1075;1430;220;0,6;975;75;55;0,7;0,7;0,9;0,6;7,6;243;169;74;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3063;1;2;1831;1
Struisenburg;Rotterdam;Buurt;BU05990847;2014;4935;2535;2400;5;28;36;17;14;70;20;6;3;25;22;3;1;3;1;13;45;9;20;4;3550;70;22;8;1,4;12782;2795;184;0;100;90;10;38;52;19;33;9;94;6;2250;2200;.;.;.;.;2100;2350;250;250;.;.;.;.;350;200;57,7;3400;32;28,5;45,2;26,4;48,2;55,3;15,9;12;11;120;100;80;670;415;0;25;65;45;55;165;55;2010;1020;990;1630;380;0,6;5207;85;75;1;0,8;0,4;0,8;22;62;39;23;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3063;1;1;4578;1
Wijk 10 Feijenoord;Rotterdam;Wijk;WK059910;2014;72190;35975;36215;18;14;31;25;12;55;30;11;4;10;58;11;5;10;19;13;975;13;475;6;34970;45;21;34;2;10907;35067;120;23;77;91;9;21;79;64;15;0;86;14;2350;2250;2650;2650;2850;3150;2250;2750;800;750;950;1150;1400;2100;850;650;12,1;52400;23,2;17,2;52,3;11,8;45;60,5;9;27,8;23,2;7550;3540;2430;8610;4070;40;585;975;470;245;1160;595;19560;4230;15335;15470;4090;0,6;2955;1940;830;0,5;0,4;0,5;0,3;35,4;855;662;193;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;4746;1
Kop van Zuid;Rotterdam;Buurt;BU05991017;2014;1900;1025;875;8;18;57;14;4;74;20;5;1;19;37;2;8;5;5;18;25;14;0;0;1305;67;23;10;1,5;7457;1752;207;0;100;71;29;18;82;41;41;0;16;84;2250;2300;3300;.;.;.;1950;3000;0;0;0;.;.;.;0;0;61,6;1500;44;38,3;35,1;34,3;66,4;49,8;21,7;8,3;6,3;20;20;40;70;370;0;15;50;60;45;160;35;945;455;490;625;320;0,7;3701;500;50;0,9;0,8;0,7;0,7;32,7;64;26;38;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3072;2;1;4188;1
Kop van Zuid-Entrepot;Rotterdam;Buurt;BU05991079;2014;8270;4055;4215;20;10;34;25;11;56;31;10;3;13;51;12;4;11;10;14;100;12;45;5;4000;42;24;34;2,1;11290;3845;170;8;92;95;5;29;70;55;15;0;74;26;2550;2400;3500;3950;.;.;2350;2900;400;450;50;0;.;.;500;250;52,6;6000;32;23,8;40,1;25,1;55,1;45,1;19,4;19,6;16,8;590;320;230;880;560;0;40;105;75;40;240;60;2295;610;1685;1830;465;0,6;3129;105;95;0,5;0,3;0,3;0,3;32,5;82;73;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3071;1;1;4655;3
Vreewijk;Rotterdam;Buurt;BU05991080;2014;13565;6450;7115;14;12;23;31;20;48;31;14;7;9;31;5;5;8;5;8;125;9;155;11;7015;46;23;30;1,9;6641;7028;123;68;32;95;5;13;87;81;5;0;96;4;2400;2100;2500;2600;2950;3800;2300;3050;950;800;1050;1200;1400;2200;1000;950;.;10600;22;17,6;51;9;43,5;62;7,2;23,3;20,4;1460;770;470;2740;500;0;105;115;65;20;110;90;4225;1100;3125;3630;600;0,6;2069;335;270;0,7;0,6;0,6;0,4;38,6;207;204;3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3075;1;1;4060;1
Bloemhof;Rotterdam;Buurt;BU05991081;2014;13755;7105;6650;19;16;31;24;9;56;32;10;3;11;65;11;5;11;26;12;190;13;75;5;6520;45;20;35;2,1;17448;6349;96;33;67;91;9;22;77;57;20;1;96;4;2300;2150;2600;2500;2400;.;2200;2700;950;900;1050;1150;1200;.;950;1050;0;9800;19,7;14,3;56,9;6,9;42,1;65,7;4,7;32,1;25,7;1500;710;520;1280;635;10;145;210;60;15;100;100;3385;480;2905;2625;760;0,5;4293;320;110;0,4;0,3;0,4;0,3;41,5;79;79;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3073;1;1;6245;1
Hillesluis;Rotterdam;Buurt;BU05991082;2014;11470;5810;5660;20;17;33;21;8;55;32;10;3;10;74;13;5;11;31;13;215;18;45;4;5160;42;20;38;2,2;12772;5089;96;8;92;89;11;30;69;45;24;1;90;10;2250;2150;3050;3200;.;.;2150;2450;900;900;1000;800;.;.;900;850;.;8000;20,2;14,3;55,3;7,7;45;63,2;5,8;30,2;23,8;1110;550;450;930;680;15;130;230;45;25;140;95;2910;410;2500;2185;720;0,6;3239;270;85;0,3;0,3;0,4;0,2;38,1;90;90;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3074;1;1;4713;1
Katendrecht;Rotterdam;Buurt;BU05991085;2014;4525;2265;2260;22;10;34;23;11;58;29;10;3;10;47;8;7;10;4;18;85;19;10;2;2125;41;22;36;2,1;8175;2117;145;14;86;94;6;37;63;56;7;0;69;31;2450;2300;3450;3300;.;.;2200;3000;600;700;250;450;.;.;750;400;18,2;3200;27,7;20,1;44,3;20,2;53,5;52,9;15,4;23,4;20,9;380;160;160;490;290;0;25;65;30;15;105;45;1320;365;955;1080;240;0,6;2386;55;70;0,4;0,4;0,5;0,4;25,5;118;55;63;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3072;1;1;3457;1
Afrikaanderwijk;Rotterdam;Buurt;BU05991086;2014;8220;4075;4140;19;17;28;24;12;54;32;11;4;7;80;15;5;13;32;15;95;11;65;8;3710;44;18;37;2,2;17416;3759;91;4;96;89;11;9;91;84;7;0;89;11;2350;2300;3500;4600;.;.;2250;3300;800;800;450;0;.;.;850;250;8,8;5700;18,1;12,9;63,2;5,7;33,7;68,2;5,7;39,2;33,2;1160;470;260;940;335;10;55;110;35;20;60;50;1670;220;1450;1270;400;0,5;3538;130;30;0,4;0,4;0,5;0,3;36,6;47;47;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3072;1;1;5497;3
Feijenoord;Rotterdam;Buurt;BU05991087;2014;7165;3500;3660;22;14;29;24;12;56;29;12;3;7;76;17;6;12;26;15;90;12;55;7;3155;42;18;41;2,2;11348;3184;99;2;98;95;5;8;91;86;5;0;98;2;2250;2250;2950;2400;.;.;2200;2600;900;900;1000;1400;.;.;900;800;0;4900;19,9;14;58,7;7,1;37,3;65,9;5,8;36,5;29,9;1050;420;220;830;240;0;40;35;35;15;75;40;1600;245;1355;1235;365;0,5;2537;100;40;0,5;0,5;0,5;0,3;27,9;100;63;37;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3071;1;1;3985;1
Noordereiland;Rotterdam;Buurt;BU05991088;2014;3300;1670;1625;12;11;35;27;14;61;24;11;4;14;29;6;2;5;7;9;35;11;15;5;1960;57;22;20;1,7;13554;1944;152;0;100;94;6;30;69;49;20;0;90;10;2100;2100;.;.;.;.;2050;2250;800;800;.;.;.;.;800;800;0;2700;28,6;23,8;43,8;21,4;55,6;54,7;12,8;20,6;18,5;270;130;90;460;455;0;30;55;65;50;175;75;1210;345;865;985;225;0,6;4961;110;80;0,8;0,3;0,8;0,5;22,8;67;24;43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3071;1;1;4659;1
Wijk 12 IJsselmonde;Rotterdam;Wijk;WK059912;2014;58500;27880;30620;17;12;27;25;18;50;33;10;7;9;37;4;6;10;6;10;795;13;680;11;27720;42;24;34;2,1;4954;28689;127;36;64;94;6;38;62;49;13;0;91;9;2600;2150;3200;3300;3550;4500;2300;3100;950;800;1050;1300;1500;2150;950;1000;6;43500;25,2;19,4;43,4;13,8;53,3;51,2;10,8;16,4;13,8;3790;2570;1740;10590;2615;15;560;650;325;190;505;360;20500;6055;14445;17730;2770;0,7;1736;1415;1245;0,6;0,7;0,6;0,5;17,7;1309;1181;128;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;2604;1
Oud-IJsselmonde;Rotterdam;Buurt;BU05991283;2014;5965;3035;2925;15;11;30;32;12;48;42;8;3;10;26;2;3;9;4;8;80;13;20;3;2765;34;32;34;2,2;3064;2739;172;43;57;94;6;68;31;14;17;0;76;24;2900;2400;3600;3350;3500;4000;2250;3200;750;450;1050;1250;1400;2000;700;800;29,2;4700;32,7;26;33,1;26;64,2;32;23,9;10,2;8,4;180;180;180;700;580;0;105;130;90;55;145;55;2795;1100;1695;2355;440;1;1434;320;225;1,6;1,2;0,9;1;16,7;315;195;120;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3077;1;2;1705;3
Lombardijen;Rotterdam;Buurt;BU05991284;2014;13435;6525;6910;17;11;29;23;20;51;30;12;7;10;42;7;6;8;10;11;200;14;170;12;6630;48;22;30;2;5141;6843;114;26;74;94;6;32;68;51;17;0;94;6;2350;2100;3000;3150;3850;4200;2200;2850;850;850;850;1150;1850;2550;850;1050;5,8;9900;24,1;18,6;45;11,9;51,2;56,6;7,9;18,3;15,6;990;630;410;2600;550;5;135;140;50;45;95;80;4410;1180;3230;3795;620;0,7;1688;325;215;0,4;0,6;0,5;0,5;23,1;263;261;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3076;1;1;2649;1
Groot-IJsselmonde;Rotterdam;Buurt;BU05991289;2014;27500;12800;14695;16;11;26;24;23;47;34;10;9;9;32;4;6;8;6;9;360;13;400;14;13430;45;25;31;2;4774;14224;125;33;67;93;7;33;66;54;12;0;90;10;2500;2150;3050;3200;3400;5000;2250;2950;950;800;1150;1400;1400;1950;950;1000;.;20700;24,5;19,1;44,2;12,2;51,8;53,3;8,8;15,2;13,2;1710;1230;770;6240;1110;5;225;300;135;75;200;165;9480;2835;6645;8280;1200;0,7;1645;590;605;0,6;0,7;0,5;0,5;17,9;580;576;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3079;5;1;2777;1
Beverwaard;Rotterdam;Buurt;BU05991290;2014;11590;5510;6080;21;15;27;28;9;55;31;11;3;9;48;3;9;20;4;12;155;13;85;7;4885;32;20;48;2,3;7806;4883;125;54;46;95;5;41;59;53;6;0;100;0;2900;2250;3450;3500;.;.;2550;3500;1050;1000;1050;1250;.;.;1050;1000;0;8200;23,9;17,3;45,5;13;53,1;48,8;12,6;20,6;16,3;920;530;390;1040;375;5;100;80;50;15;70;60;3815;945;2875;3305;510;0,8;2570;175;200;0,6;0,6;0,6;0,5;11,6;151;149;3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3077;1;1;2557;3
Wijk 13 Pernis;Rotterdam;Wijk;WK059913;2014;4795;2355;2440;16;11;26;29;18;45;41;8;6;8;9;1;2;3;1;3;50;10;40;8;2140;32;31;37;2,2;3036;2194;153;85;15;95;5;70;30;22;8;0;86;14;2950;2250;2900;3050;3350;3950;2400;3200;1150;750;1050;1300;1500;1900;1000;1200;0;3700;29;22,8;37,1;20,1;62,9;36,3;18;6,4;5,2;80;150;120;870;235;0;60;45;20;30;45;30;2110;675;1435;1910;195;1;1335;210;225;0,5;0,5;0,5;0,5;2;162;158;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;735;3
Pernis;Rotterdam;Buurt;BU05991391;2014;4795;2355;2440;16;11;26;29;18;45;41;8;6;8;9;1;2;3;1;3;50;10;40;8;2140;32;31;37;2,2;3036;2194;153;85;15;95;5;70;30;22;8;0;86;14;2950;2250;2900;3050;3350;3950;2400;3200;1150;750;1050;1300;1500;1900;1000;1200;0;3700;29;22,8;37,1;20,1;62,9;36,3;18;6,4;5,2;80;150;120;870;235;0;60;45;20;30;45;30;2110;675;1435;1910;195;1;1335;210;225;0,5;0,5;0,5;0,5;2;162;158;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3195;1;4;735;3
Wijk 14 Prins Alexander;Rotterdam;Wijk;WK059914;2014;93935;44625;49310;17;11;25;28;20;47;37;10;6;10;23;2;2;9;2;8;995;10;1000;10;44670;41;25;34;2,1;5346;45038;178;42;58;96;4;42;58;45;13;0;86;14;2850;2200;3550;3650;4850;5400;2350;3500;550;400;650;850;1550;2050;450;700;42;71800;31;24,2;38,1;22,1;56,7;43,2;19,8;12;10,8;3550;3880;2470;18640;5570;20;770;1180;575;615;1700;710;36325;13345;22975;31670;4655;0,8;2067;2075;1990;0,8;0,7;0,8;0,6;14;1860;1757;103;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;2676;1
's-Gravenland;Rotterdam;Buurt;BU05991444;2014;8315;4080;4235;18;15;19;35;13;48;41;7;3;13;18;1;2;6;2;7;70;8;30;3;3550;31;26;42;2,3;4003;3533;311;64;36;97;3;54;46;22;25;0;94;6;3650;2200;3750;3950;4900;5500;2750;4250;1250;750;1150;1300;1750;2500;1000;1450;0;6100;45,3;33,6;32,2;38,3;59,3;26,1;39,7;7,2;6,4;90;180;170;1050;780;0;55;105;55;145;335;80;3675;1605;2070;3120;555;1;1770;145;175;1,2;0,6;1;1,1;12;223;208;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3065;1;2;1978;1
Kralingse Veer;Rotterdam;Buurt;BU05991446;2014;1710;870;840;18;12;29;30;11;48;42;5;5;8;10;0;2;4;1;3;20;12;15;8;730;30;28;42;2,3;3432;735;150;86;14;95;5;73;26;18;9;1;100;0;3100;2150;3050;3550;4350;5300;2550;3350;1200;800;1200;1350;1400;1950;950;1300;0;1300;29,4;22,3;35,5;18,9;63,8;33,8;19,3;7,1;5,3;20;80;60;200;125;5;35;25;15;5;20;15;695;200;490;620;75;0,9;1387;80;60;0,6;1,7;1;1;3,2;64;50;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3064;1;3;1478;1
Prinsenland;Rotterdam;Buurt;BU05991448;2014;9710;4665;5040;13;11;22;32;23;44;38;11;7;10;23;2;2;8;3;7;85;9;85;9;4955;45;26;29;1,9;5652;5117;175;35;65;94;6;35;65;55;9;0;95;5;2750;2250;3450;3500;5200;5200;2350;3450;900;750;950;1200;1850;2250;800;1050;0;7800;31,2;25,6;38,5;22,5;54,7;46,4;19;12;11,3;390;480;290;2170;540;0;75;85;45;75;190;70;3850;1490;2360;3430;420;0,8;2240;205;175;0,9;0,8;0,6;0,4;14;180;172;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3066;1;1;2905;1
Het Lage Land;Rotterdam;Buurt;BU05991449;2014;10415;4805;5610;13;12;27;24;24;48;32;12;8;11;23;2;3;7;3;9;120;11;150;14;5805;53;24;23;1,8;4877;5702;138;19;81;95;5;40;60;40;20;0;91;9;2450;2200;3350;3550;3750;4900;2000;3150;950;800;1300;1600;1750;2550;850;1150;.;8400;27,3;22,5;39,9;17;55,1;52;11,5;12,1;11,1;410;370;260;2480;685;0;95;180;75;45;195;100;4000;1350;2650;3515;485;0,7;1872;340;245;0,5;0,5;0,9;0,6;15,7;216;214;3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3067;1;1;3253;1
Ommoord;Rotterdam;Buurt;BU05991463;2014;24930;11430;13500;13;10;20;26;31;40;40;11;9;9;18;2;2;5;2;7;210;8;400;16;12645;44;29;27;1,9;5719;12959;157;37;63;95;5;35;65;51;15;0;96;4;2750;2400;3350;3500;5200;4400;2500;3300;800;550;1200;1400;1900;1700;700;1100;16,4;20000;27,5;22,6;40,9;17,2;50,5;45,9;14,5;11;10,4;1010;1060;600;7580;1155;5;185;265;130;85;310;180;9615;3365;6250;8580;1035;0,8;2206;530;470;0,9;0,6;1;0,5;12,8;448;436;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3068;5;1;2890;1
Zevenkamp;Rotterdam;Buurt;BU05991466;2014;16210;7790;8420;17;13;25;31;14;50;34;11;5;9;30;3;3;13;2;9;165;10;150;9;7215;37;22;40;2,2;7697;7192;151;51;49;97;3;43;57;48;9;0;98;2;2850;2000;3550;3600;4600;5500;2400;3500;0;0;0;0;0;1550;0;0;99,8;12100;27,3;21,2;41,2;18,4;57;45,1;18,1;16,2;14;870;850;500;2230;675;0;140;125;75;40;190;100;5805;1795;4010;5030;775;0,8;2756;335;360;0,7;0,6;0,6;0,4;16,5;216;211;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3068;5;2;2477;1
